Open time,Open,High,Low,Close,POC
2018-09-11,11.3065,11.51,10.8412,11.2605,11.4003
2018-09-12,11.2605,11.3149,10.14,10.7222,10.3859
2018-09-13,10.7315,11.3223,10.685,11.1085,11.3
2018-09-14,11.0777,11.3875,10.8548,10.9416,11.0102
2018-09-15,10.9421,11.5799,10.91,11.28,11.1199
2018-09-16,11.28,11.3094,10.9201,11.2048,11.1799
2018-09-17,11.2048,11.3175,10.0328,10.28,11.1567
2018-09-18,10.28,10.8176,10.2191,10.5548,10.4193
2018-09-19,10.5548,11.2379,10.2349,10.7821,10.7641
2018-09-20,10.7976,11.29,10.57,11.14,10.7297
2018-09-21,11.1505,11.8007,11.01,11.7085,11.1372
2018-09-22,11.6988,11.9,11.1751,11.4491,11.6839
2018-09-23,11.4491,11.7914,11.3718,11.6,11.5056
2018-09-24,11.6,11.6236,10.9601,11.0405,11.5502
2018-09-25,11.0493,11.35,10.3842,11.11,10.5799
2018-09-26,11.11,11.3387,10.8172,10.9619,11.0168
2018-09-27,10.974,11.5892,10.75,11.4479,11.2399
2018-09-28,11.4479,11.6223,11.088,11.2481,11.4842
2018-09-29,11.2481,11.4781,10.9821,11.3992,11.4005
2018-09-30,11.3992,11.4531,11.1351,11.3203,11.3543
2018-10-01,11.3203,11.42,11.0502,11.2504,11.331
2018-10-02,11.2504,11.388,11.125,11.163,11.2125
2018-10-03,11.163,11.2249,10.848,11.141,10.9526
2018-10-04,11.1504,11.2465,11.0055,11.0936,11.205
2018-10-05,11.0961,11.22,10.9799,11.0963,11.04
2018-10-06,11.0963,11.1296,10.8516,10.9652,10.9084
2018-10-07,10.9652,11.0502,10.6666,10.95,10.991
2018-10-08,10.95,11.0916,10.8587,11.0077,11.0
2018-10-09,11.0077,11.0207,10.85,10.9509,10.919
2018-10-10,10.9509,10.9553,10.72,10.9023,10.86
2018-10-11,10.9023,10.9099,9.05,9.2017,9.807
2018-10-12,9.2017,9.7805,9.14,9.5181,9.5185
2018-10-13,9.5181,9.6567,9.4689,9.5974,9.5737
2018-10-14,9.5974,9.79,9.473,9.5081,9.7028
2018-10-15,9.515,11.08,9.3612,10.0182,9.4875
2018-10-16,10.0182,10.1855,9.8975,9.989,10.0
2018-10-17,9.989,10.338,9.86,10.1051,9.9798
2018-10-18,10.1247,10.1502,9.7364,9.7965,9.9323
2018-10-19,9.7965,9.8482,9.6732,9.75,9.7665
2018-10-20,9.75,9.9,9.7,9.82,9.8002
2018-10-21,9.8221,9.9763,9.763,9.7639,9.8493
2018-10-22,9.7638,10.448,9.7191,10.2037,9.8389
2018-10-23,10.2037,10.3625,9.8233,9.9226,10.0202
2018-10-24,9.9226,10.0527,9.8262,9.8365,9.87
2018-10-25,9.8365,9.8728,9.6301,9.776,9.6741
2018-10-26,9.776,9.8732,9.65,9.754,9.7473
2018-10-27,9.754,9.7817,9.6438,9.6867,9.6665
2018-10-28,9.6865,9.7322,9.578,9.6286,9.673
2018-10-29,9.6286,9.7364,8.9596,9.1034,9.6114
2018-10-30,9.1083,9.2325,8.9396,9.0239,9.0234
2018-10-31,9.0239,9.1535,8.7787,9.0855,9.0156
2018-11-01,9.0855,9.1199,9.0015,9.107,9.0643
2018-11-02,9.107,9.2542,9.053,9.209,9.2004
2018-11-03,9.201,9.2164,9.0317,9.154,9.1467
2018-11-04,9.154,9.6695,9.1236,9.5696,9.5588
2018-11-05,9.5696,9.5696,9.3401,9.4899,9.4248
2018-11-06,9.4899,10.0564,9.4282,10.0255,9.9413
2018-11-07,10.024,10.0366,9.6183,9.7302,9.6948
2018-11-08,9.7302,9.7613,9.4672,9.5167,9.5961
2018-11-09,9.5167,9.6891,9.4535,9.5498,9.5215
2018-11-10,9.5498,9.63,9.5041,9.519,9.5561
2018-11-11,9.519,9.5253,9.0,9.3041,9.443
2018-11-12,9.2874,9.3811,9.2056,9.2608,9.2608
2018-11-13,9.2608,9.305,9.11,9.1848,9.1949
2018-11-14,9.1848,9.4519,7.0726,8.2012,7.9196
2018-11-15,8.2012,8.2095,7.2001,7.8927,7.2149
2018-11-16,7.8927,7.9468,7.4871,7.5637,7.6679
2018-11-17,7.5637,7.5938,7.4089,7.4797,7.5144
2018-11-18,7.4797,7.721,7.4233,7.5234,7.5401
2018-11-19,7.5234,7.5254,6.1252,6.2797,7.2503
2018-11-20,6.2797,6.5323,5.1604,5.65,5.6415
2018-11-21,5.65,6.017,5.4096,5.8304,5.6349
2018-11-22,5.842,5.8956,5.2536,5.2988,5.8186
2018-11-23,5.3027,5.4367,5.0228,5.2632,5.0514
2018-11-24,5.2632,5.4369,4.517,4.855,4.9003
2018-11-25,4.855,4.9845,4.2925,4.8493,4.5191
2018-11-26,4.8571,4.9678,4.2547,4.4013,4.7292
2018-11-27,4.4013,4.75,4.2311,4.5871,4.3688
2018-11-28,4.5871,5.1262,4.5801,5.0011,4.8101
2018-11-29,5.0011,5.0992,4.7813,4.9318,4.9152
2018-11-30,4.9318,5.0315,4.5085,4.6277,4.7336
2018-12-01,4.6277,4.9757,4.4861,4.8396,4.5159
2018-12-02,4.8396,5.3691,4.8207,5.1879,5.3145
2018-12-03,5.1879,5.2296,4.5,4.5162,4.6002
2018-12-04,4.5162,4.7842,4.3469,4.4169,4.5001
2018-12-05,4.4228,4.4865,4.0114,4.0393,4.325
2018-12-06,4.0393,4.2257,3.4292,3.5229,4.0199
2018-12-07,3.5228,4.0093,3.2638,3.8285,3.4405
2018-12-08,3.8285,4.0191,3.5126,3.7962,3.7234
2018-12-09,3.7962,4.2505,3.7665,3.9069,3.8695
2018-12-10,3.9036,4.103,3.6964,3.8312,3.8377
2018-12-11,3.8312,4.0903,3.6107,3.6912,3.8749
2018-12-12,3.6912,3.9306,3.6271,3.8621,3.8555
2018-12-13,3.8621,3.9469,3.7198,3.8637,3.8699
2018-12-14,3.8589,3.8589,3.5941,3.7136,3.7163
2018-12-15,3.7136,3.73,3.4928,3.5977,3.7004
2018-12-16,3.5977,3.792,3.5728,3.611,3.73
2018-12-17,3.611,4.1115,3.5874,3.9594,4.022
2018-12-18,3.9594,4.207,3.8176,4.1642,3.8713
2018-12-19,4.1642,4.732,4.1013,4.3031,4.4978
2018-12-20,4.3031,4.8774,4.2836,4.7063,4.3076
2018-12-21,4.7063,4.8174,4.4394,4.4714,4.7
2018-12-22,4.4714,4.6733,4.2696,4.6151,4.475
2018-12-23,4.6151,4.9314,4.5697,4.8427,4.8532
2018-12-24,4.8427,5.4597,4.8345,5.0642,5.1546
2018-12-25,5.0642,5.0722,4.4223,4.647,4.6297
2018-12-26,4.647,5.49,4.5895,5.4207,5.2744
2018-12-27,5.4207,5.6788,4.5884,4.7049,5.1501
2018-12-28,4.706,5.3789,4.5943,5.1775,5.1804
2018-12-29,5.1759,5.3417,4.92,5.0314,5.0194
2018-12-30,5.0254,5.3066,4.9359,5.2048,5.1821
2018-12-31,5.2048,5.2371,4.8481,4.9798,5.1579
2019-01-01,4.9798,5.252,4.9254,5.252,5.1195
2019-01-02,5.2351,5.3832,5.1072,5.32,5.2482
2019-01-03,5.32,5.3393,4.9314,4.9982,5.1123
2019-01-04,4.9982,5.2549,4.9526,5.1894,5.02
2019-01-05,5.1926,5.2567,5.0301,5.0564,5.1269
2019-01-06,5.0564,5.5422,5.0199,5.385,5.378
2019-01-07,5.3848,5.4091,4.77,4.8099,4.8
2019-01-08,4.8099,5.0756,4.75,4.8852,4.9081
2019-01-09,4.8852,5.0133,4.8586,4.9059,4.9968
2019-01-10,4.9059,5.0056,4.1276,4.3316,4.2302
2019-01-11,4.3316,4.48,4.2742,4.3799,4.3813
2019-01-12,4.3713,4.71,4.3325,4.4593,4.5056
2019-01-13,4.4593,4.496,4.0689,4.1395,4.4148
2019-01-14,4.1415,4.4169,4.1316,4.2913,4.3281
2019-01-15,4.2913,4.35,4.0523,4.1215,4.1711
2019-01-16,4.1212,4.3347,4.1152,4.2516,4.2391
2019-01-17,4.2547,4.5425,4.2019,4.4137,4.3124
2019-01-18,4.409,4.4106,4.2431,4.3153,4.2825
2019-01-19,4.3153,4.5375,4.3153,4.341,4.4511
2019-01-20,4.34,4.4042,4.1397,4.2098,4.2308
2019-01-21,4.2181,4.3317,4.1828,4.2231,4.21
2019-01-22,4.2237,4.3196,4.1122,4.2776,4.2758
2019-01-23,4.2776,4.3462,4.2242,4.2467,4.2646
2019-01-24,4.2467,4.2989,4.1854,4.2637,4.245
2019-01-25,4.2637,4.3743,4.21,4.3159,4.2984
2019-01-26,4.3159,4.4002,4.2661,4.2704,4.31
2019-01-27,4.2704,4.2974,4.1255,4.2064,4.2
2019-01-28,4.2064,4.2306,3.7657,3.9067,3.8729
2019-01-29,3.9067,3.9661,3.8022,3.8689,3.8589
2019-01-30,3.8678,4.0335,3.8405,3.973,3.94
2019-01-31,3.973,4.0474,3.8782,3.9287,3.9801
2019-02-01,3.9287,3.9863,3.8541,3.9046,3.8708
2019-02-02,3.9046,4.0,3.8805,3.9821,3.9214
2019-02-03,3.9821,4.0011,3.8501,3.8983,3.9213
2019-02-04,3.8983,3.93,3.8597,3.8746,3.9203
2019-02-05,3.8707,3.907,3.8526,3.8582,3.8829
2019-02-06,3.8582,3.8733,3.6536,3.745,3.6873
2019-02-07,3.7453,3.8872,3.71,3.8406,3.8592
2019-02-08,3.8406,4.2775,3.8155,4.1355,4.1199
2019-02-09,4.1355,4.1632,4.0,4.0761,4.12
2019-02-10,4.0761,4.1658,3.919,4.1584,3.9368
2019-02-11,4.1654,4.1654,3.966,4.0697,4.0887
2019-02-12,4.0697,4.1891,4.0143,4.0685,4.0949
2019-02-13,4.0685,4.1652,4.0408,4.0982,4.0777
2019-02-14,4.0982,4.17,4.0469,4.1065,4.0835
2019-02-15,4.1065,4.2156,4.0374,4.0937,4.0588
2019-02-16,4.0902,4.1444,4.0622,4.0758,4.12
2019-02-17,4.0758,4.1972,4.0657,4.1738,4.17
2019-02-18,4.1738,4.4404,4.1471,4.3857,4.39
2019-02-19,4.3857,4.8218,4.3753,4.5363,4.612
2019-02-20,4.5363,4.756,4.41,4.6727,4.6025
2019-02-21,4.6782,4.6918,4.3892,4.492,4.413
2019-02-22,4.4991,4.7986,4.4536,4.6762,4.5291
2019-02-23,4.6762,4.888,4.588,4.8067,4.6202
2019-02-24,4.8129,4.962,4.08,4.0862,4.91
2019-02-25,4.0862,4.3495,4.0804,4.2366,4.1815
2019-02-26,4.2366,4.3317,4.1857,4.2545,4.2474
2019-02-27,4.2545,4.3855,4.109,4.2854,4.3485
2019-02-28,4.2838,4.3424,4.1812,4.2171,4.2765
2019-03-01,4.2171,4.2938,4.1901,4.2312,4.2343
2019-03-02,4.2279,4.412,4.1697,4.23,4.2247
2019-03-03,4.2323,4.2911,4.1937,4.2423,4.2478
2019-03-04,4.2423,4.2674,3.9,4.0855,4.0511
2019-03-05,4.0855,4.35,4.063,4.2664,4.2783
2019-03-06,4.2664,4.3738,4.16,4.265,4.2515
2019-03-07,4.265,4.4789,4.238,4.3542,4.4162
2019-03-08,4.3542,4.3966,4.0901,4.1892,4.122
2019-03-09,4.1892,4.3243,4.1782,4.2432,4.273
2019-03-10,4.2432,4.3537,4.1689,4.3094,4.2473
2019-03-11,4.3094,4.3475,4.1817,4.1992,4.2001
2019-03-12,4.1992,4.3144,4.161,4.2704,4.2604
2019-03-13,4.2704,4.2919,4.173,4.2156,4.2321
2019-03-14,4.2156,4.3552,4.18,4.296,4.3302
2019-03-15,4.296,4.442,4.2955,4.3995,4.3634
2019-03-16,4.3995,4.6234,4.3952,4.4836,4.5328
2019-03-17,4.4836,4.4911,4.3534,4.4148,4.4187
2019-03-18,4.4148,4.4891,4.3085,4.3927,4.3627
2019-03-19,4.3927,4.6598,4.3601,4.5956,4.6056
2019-03-20,4.5956,4.7136,4.4832,4.6506,4.575
2019-03-21,4.6506,4.8929,4.4684,4.7593,4.7854
2019-03-22,4.76,4.98,4.7459,4.8519,4.9001
2019-03-23,4.8519,4.9043,4.7953,4.874,4.8593
2019-03-24,4.874,4.8946,4.73,4.8234,4.8141
2019-03-25,4.8194,4.8263,4.5999,4.6901,4.7354
2019-03-26,4.6901,4.7128,4.5741,4.6663,4.6062
2019-03-27,4.6663,4.8303,4.6406,4.7962,4.7193
2019-03-28,4.7962,4.8219,4.6829,4.7055,4.7214
2019-03-29,4.7055,4.97,4.7042,4.8722,4.8017
2019-03-30,4.8722,4.9171,4.704,4.7843,4.8239
2019-03-31,4.7843,4.8448,4.7448,4.8245,4.7738
2019-04-01,4.8245,4.8483,4.778,4.8095,4.7981
2019-04-02,4.8095,5.4451,4.7536,5.4288,4.9715
2019-04-03,5.4288,6.122,5.0243,5.4051,5.6002
2019-04-04,5.4051,5.5934,5.196,5.3285,5.3695
2019-04-05,5.3285,5.9247,5.3262,5.7268,5.662
2019-04-06,5.7268,6.0489,5.4921,5.9932,5.7284
2019-04-07,5.9932,7.9875,5.9871,7.6627,6.7697
2019-04-08,7.6687,7.9122,6.7601,7.1169,7.3491
2019-04-09,7.1333,7.35,6.6348,6.9248,6.8301
2019-04-10,6.9227,7.2,6.8822,7.0264,6.9919
2019-04-11,7.0366,7.0439,5.9,6.2411,6.1997
2019-04-12,6.2411,6.4696,5.8206,6.31,5.8513
2019-04-13,6.31,6.4025,6.1279,6.2917,6.1845
2019-04-14,6.29,6.4172,6.1465,6.4124,6.3291
2019-04-15,6.4124,6.5233,5.9112,6.1626,6.432
2019-04-16,6.1626,6.2761,6.0168,6.2393,6.1681
2019-04-17,6.2341,6.3266,6.1019,6.1861,6.1898
2019-04-18,6.1861,6.3887,6.1597,6.3218,6.2211
2019-04-19,6.3218,6.3393,6.1825,6.2528,6.2502
2019-04-20,6.2528,6.3,6.1388,6.2131,6.2009
2019-04-21,6.2131,6.2177,5.6608,5.8822,5.8825
2019-04-22,5.8786,5.9419,5.7736,5.8944,5.9062
2019-04-23,5.8944,6.0757,5.83,5.8715,5.8783
2019-04-24,5.8685,5.8898,5.2,5.5508,5.5043
2019-04-25,5.5508,5.6835,5.2779,5.4369,5.62
2019-04-26,5.4369,5.6258,5.3039,5.4835,5.4699
2019-04-27,5.4835,5.6375,5.4554,5.5464,5.4906
2019-04-28,5.5464,5.7072,5.4792,5.6296,5.6007
2019-04-29,5.6296,5.7488,5.4587,5.5908,5.6923
2019-04-30,5.5836,5.9,5.5801,5.886,5.6356
2019-05-01,5.886,5.9409,5.7331,5.8103,5.9089
2019-05-02,5.8103,5.842,5.74,5.7789,5.7909
2019-05-03,5.7789,6.1582,5.7526,6.0612,5.8049
2019-05-04,6.0612,6.1632,5.6663,5.8306,6.1075
2019-05-05,5.8306,5.8726,5.6501,5.7213,5.7516
2019-05-06,5.7213,5.788,5.4874,5.6912,5.5647
2019-05-07,5.6912,5.9124,5.61,5.6603,5.8099
2019-05-08,5.6603,5.7881,5.6,5.707,5.6999
2019-05-09,5.707,5.7896,5.5061,5.5821,5.6044
2019-05-10,5.5821,5.6979,5.5039,5.6392,5.5797
2019-05-11,5.6392,6.3396,5.5915,5.9556,5.8868
2019-05-12,5.9502,6.2279,5.6981,5.8319,5.9094
2019-05-13,5.8319,6.2516,5.7845,6.0496,6.16
2019-05-14,6.0496,6.6742,6.0428,6.5399,6.3997
2019-05-15,6.5428,7.6832,6.47,7.628,6.6165
2019-05-16,7.62,8.5199,6.9104,7.6505,8.0674
2019-05-17,7.6505,7.8097,6.8153,7.2659,7.1803
2019-05-18,7.2659,7.4593,7.05,7.16,7.1849
2019-05-19,7.16,7.8856,7.1344,7.765,7.7499
2019-05-20,7.7556,7.7716,7.1021,7.3647,7.2998
2019-05-21,7.3661,7.62,7.197,7.385,7.2603
2019-05-22,7.3745,7.4888,6.781,6.9025,7.0446
2019-05-23,6.9007,7.102,6.66,7.0552,6.6801
2019-05-24,7.0552,7.4147,6.94,7.2925,7.1083
2019-05-25,7.2855,7.355,7.1485,7.2763,7.2261
2019-05-26,7.2712,7.7449,7.0766,7.6004,7.5096
2019-05-27,7.6005,8.33,7.5315,8.1316,7.8002
2019-05-28,8.126,8.4698,8.0,8.2296,8.3001
2019-05-29,8.2389,8.4087,7.6461,8.1954,8.2901
2019-05-30,8.1954,8.8997,7.7627,8.0665,8.726
2019-05-31,8.0847,8.7465,7.8799,8.6614,7.9453
2019-06-01,8.6612,8.8949,8.4261,8.5698,8.677
2019-06-02,8.5698,9.6394,8.5489,9.5287,8.6501
2019-06-03,9.5345,9.8699,9.0,9.3529,9.6002
2019-06-04,9.3341,9.3341,7.5274,8.2603,8.9624
2019-06-05,8.2606,8.39,7.7598,8.0964,7.8209
2019-06-06,8.0964,8.1803,7.3071,7.9374,7.6996
2019-06-07,7.944,8.3685,7.7709,8.2067,8.2655
2019-06-08,8.2067,8.82,8.0221,8.3993,8.224
2019-06-09,8.3993,8.5112,7.8332,8.1171,8.2455
2019-06-10,8.1171,8.3847,7.887,8.3124,8.2824
2019-06-11,8.3124,8.3296,8.0,8.2267,8.1474
2019-06-12,8.2267,8.8,8.0902,8.6203,8.2183
2019-06-13,8.629,8.7253,8.4413,8.5339,8.5798
2019-06-14,8.5339,8.578,8.1,8.5408,8.3781
2019-06-15,8.5408,8.69,8.3656,8.5849,8.5859
2019-06-16,8.5849,8.8931,8.4709,8.6827,8.6411
2019-06-17,8.6827,8.8595,8.619,8.7705,8.7349
2019-06-18,8.7705,8.8014,8.3201,8.4395,8.391
2019-06-19,8.4439,8.6786,8.421,8.5168,8.5
2019-06-20,8.5162,8.5789,8.3553,8.4845,8.44
2019-06-21,8.4845,8.7845,8.4845,8.6985,8.5711
2019-06-22,8.6985,9.2657,8.6,9.1712,8.9866
2019-06-23,9.1712,9.6685,9.0906,9.2979,9.3304
2019-06-24,9.2979,9.4388,8.9002,9.3112,9.28
2019-06-25,9.3112,9.3562,9.0698,9.2572,9.1142
2019-06-26,9.2572,9.73,8.7713,9.0856,9.5101
2019-06-27,9.0995,9.2103,7.2135,7.7688,8.2227
2019-06-28,7.7829,8.1176,7.6553,8.0315,7.957
2019-06-29,8.0232,8.3325,7.6146,8.2662,8.0116
2019-06-30,8.2662,8.6605,7.7257,7.7728,7.9365
2019-07-01,7.7772,8.0248,7.301,7.7914,7.4699
2019-07-02,7.7914,7.9,7.3159,7.7045,7.5601
2019-07-03,7.7045,7.915,7.6292,7.8494,7.7906
2019-07-04,7.8494,8.1505,7.682,7.7515,7.7714
2019-07-05,7.7515,7.9278,7.6229,7.8456,7.6335
2019-07-06,7.8456,7.99,7.7345,7.8398,7.9474
2019-07-07,7.8398,7.9659,7.7606,7.956,7.885
2019-07-08,7.956,8.012,7.8486,7.9985,7.935
2019-07-09,7.9985,8.1149,7.6342,7.8812,7.7214
2019-07-10,7.8812,7.9341,6.948,7.2765,7.2077
2019-07-11,7.2765,7.2765,6.1519,6.6257,6.6308
2019-07-12,6.6257,6.84,6.5015,6.7671,6.7812
2019-07-13,6.7671,6.7727,6.3915,6.606,6.5334
2019-07-14,6.606,6.6324,5.5315,5.642,5.8716
2019-07-15,5.6279,5.8601,5.1015,5.7593,5.582
2019-07-16,5.7593,6.0877,5.1128,5.3295,5.742
2019-07-17,5.3295,5.9521,5.2191,5.6974,5.3854
2019-07-18,5.6974,6.0951,5.3982,6.0243,5.8297
2019-07-19,6.0243,6.031,5.6386,5.8456,5.888
2019-07-20,5.8456,6.3279,5.8299,6.1579,6.0431
2019-07-21,6.1579,6.2901,6.03,6.2549,6.1301
2019-07-22,6.2537,6.5,6.214,6.3705,6.4116
2019-07-23,6.3705,6.3705,5.9419,6.0293,6.0601
2019-07-24,6.0332,6.2465,5.7628,6.1022,6.1879
2019-07-25,6.0925,6.2679,5.9641,6.0069,6.1347
2019-07-26,6.0052,6.2463,5.8863,6.2,5.9111
2019-07-27,6.1963,6.3218,5.7763,5.9484,6.1446
2019-07-28,5.9413,6.0168,5.5715,5.9072,5.8861
2019-07-29,5.9136,6.1014,5.834,5.9339,5.9698
2019-07-30,5.9283,5.9938,5.8116,5.9289,5.9313
2019-07-31,5.9289,6.0892,5.7855,6.0494,6.0349
2019-08-01,6.0494,6.0729,5.8142,5.9614,5.8952
2019-08-02,5.9614,6.0025,5.7852,5.8796,5.8344
2019-08-03,5.8796,5.9519,5.819,5.8851,5.9092
2019-08-04,5.8851,6.15,5.8236,6.0954,6.0218
2019-08-05,6.0954,6.3897,6.0947,6.1787,6.3159
2019-08-06,6.1787,6.256,5.7964,5.8644,6.125
2019-08-07,5.8644,6.0144,5.8256,5.9058,5.8889
2019-08-08,5.9058,6.1871,5.878,6.0026,6.1777
2019-08-09,6.0026,6.0266,5.7418,5.8101,5.8622
2019-08-10,5.8101,5.8968,5.5441,5.6582,5.7338
2019-08-11,5.652,5.88,5.652,5.8311,5.82
2019-08-12,5.8312,5.8937,5.7101,5.7907,5.7697
2019-08-13,5.7907,5.9582,5.74,5.9204,5.835
2019-08-14,5.9204,6.1779,5.4743,5.5958,5.6517
2019-08-15,5.5958,5.7823,5.5082,5.6492,5.6297
2019-08-16,5.6492,5.6492,5.4376,5.5317,5.5398
2019-08-17,5.5317,5.5392,5.3942,5.4552,5.4184
2019-08-18,5.4552,5.6557,5.4218,5.5729,5.5716
2019-08-19,5.5729,5.6626,5.4239,5.5436,5.5373
2019-08-20,5.5465,6.1807,5.4694,6.0315,5.9013
2019-08-21,6.0221,6.3843,5.851,6.1547,6.1998
2019-08-22,6.1523,7.6742,5.9862,7.2149,6.6055
2019-08-23,7.2149,7.5522,6.85,7.1433,7.0
2019-08-24,7.1433,7.2162,6.7518,6.853,7.12
2019-08-25,6.8536,7.4125,6.8296,7.13,7.2616
2019-08-26,7.1341,7.59,7.1136,7.3415,7.2001
2019-08-27,7.338,7.3466,7.0894,7.204,7.1546
2019-08-28,7.204,7.2498,6.2231,6.4597,6.8994
2019-08-29,6.4597,6.4677,5.68,5.9395,6.3733
2019-08-30,5.9395,6.4739,5.7286,6.3003,6.2298
2019-08-31,6.3003,6.4366,6.1409,6.2604,6.2934
2019-09-01,6.2604,6.3314,6.06,6.2372,6.19
2019-09-02,6.2372,6.8749,6.1826,6.684,6.7141
2019-09-03,6.684,7.0248,6.6037,6.7977,6.8161
2019-09-04,6.7977,6.8551,6.6619,6.762,6.79
2019-09-05,6.7584,7.2061,6.6978,7.0396,7.0171
2019-09-06,7.0368,7.0763,6.65,6.6563,7.0008
2019-09-07,6.6571,6.8039,6.3,6.6361,6.7006
2019-09-08,6.6361,6.7802,6.55,6.648,6.6569
2019-09-09,6.648,6.785,6.363,6.5924,6.5718
2019-09-10,6.5924,6.7529,6.3818,6.5302,6.7
2019-09-11,6.5302,6.5957,6.1091,6.3291,6.2424
2019-09-12,6.3282,6.3849,6.1942,6.1985,6.247
2019-09-13,6.1985,6.2432,6.1,6.1596,6.1738
2019-09-14,6.1596,6.294,6.1014,6.241,6.2279
2019-09-15,6.241,6.337,6.2094,6.2496,6.2585
2019-09-16,6.2496,6.3303,6.1259,6.2175,6.2
2019-09-17,6.2175,6.474,6.1529,6.2816,6.3557
2019-09-18,6.2816,6.5211,6.2765,6.3742,6.3817
2019-09-19,6.3704,6.3833,5.7515,6.2103,6.1083
2019-09-20,6.2103,6.2777,5.9473,6.1695,6.1094
2019-09-21,6.1695,6.198,6.0325,6.1217,6.1122
2019-09-22,6.1232,6.1276,5.93,5.9926,5.9999
2019-09-23,5.9887,6.0856,5.806,5.8206,6.05
2019-09-24,5.8194,5.8738,4.1,4.6197,5.6987
2019-09-25,4.6182,4.9391,4.4958,4.8148,4.67
2019-09-26,4.82,4.8548,4.4668,4.6891,4.7128
2019-09-27,4.6891,4.7331,4.4756,4.6623,4.5391
2019-09-28,4.6623,4.7573,4.6074,4.6691,4.6462
2019-09-29,4.6691,4.6865,4.429,4.5424,4.5309
2019-09-30,4.5424,4.7595,4.4072,4.7096,4.4803
2019-10-01,4.7094,4.85,4.5577,4.6106,4.667
2019-10-02,4.6106,4.6917,4.5459,4.6781,4.649
2019-10-03,4.6781,4.6918,4.5091,4.5989,4.5885
2019-10-04,4.5989,4.6635,4.4823,4.578,4.6094
2019-10-05,4.578,4.6649,4.5348,4.6157,4.6158
2019-10-06,4.6157,4.6281,4.3801,4.4874,4.4773
2019-10-07,4.4874,4.7274,4.4562,4.6622,4.6669
2019-10-08,4.6622,4.73,4.5706,4.6171,4.616
2019-10-09,4.6171,5.2233,4.5911,5.0611,5.0448
2019-10-10,5.0611,5.0991,4.8075,4.8269,4.921
2019-10-11,4.8269,4.9443,4.6271,4.6383,4.74
2019-10-12,4.6383,4.7438,4.6365,4.7046,4.7074
2019-10-13,4.7046,4.8068,4.6817,4.7404,4.7181
2019-10-14,4.7404,4.8563,4.7211,4.7892,4.7753
2019-10-15,4.7892,4.8031,4.45,4.5352,4.6411
2019-10-16,4.5352,4.6942,4.1457,4.4162,4.3891
2019-10-17,4.4162,4.5764,4.3704,4.4999,4.5209
